severity,selection_index,filename,relative_path,selection_seed,runtime_seconds,coherence_before,coherence_after,delta_coherence,contrast_before,contrast_after,delta_contrast,fragmentation_before,fragmentation_after,delta_fragmentation,continuity_before,continuity_after,delta_continuity,ridge_coverage_before,ridge_coverage_after,delta_ridge_coverage
Hard,201,461__F_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\461__F_Left_little_finger_CR.BMP,20260906,0.08822049999980663,0.5678523182868958,0.6396346688270569,0.07178235054016113,0.13521239161491394,0.12767136096954346,-0.007541030645370483,2.5117571611799914,2.4599573607390806,-0.051799800440910815,18.161434977578477,20.73913043478261,2.5776954572041326,0.2855224609375,0.2791290283203125,-0.0063934326171875
Hard,202,227__M_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\227__M_Right_middle_finger_Zcut.BMP,20260906,0.08945290000019668,0.7526238560676575,0.7946089506149292,0.04198509454727173,0.23465359210968018,0.23044940829277039,-0.00420418381690979,2.0546037052514277,2.027050641316884,-0.027553063934543598,27.949238578680202,29.475409836065573,1.5261712573853714,0.43817138671875,0.4365997314453125,-0.0015716552734375
Hard,203,333__M_Right_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\333__M_Right_thumb_finger_Obl.BMP,20260906,0.08791269999983342,0.7458178400993347,0.7929220795631409,0.04710423946380615,0.1897764652967453,0.18309563398361206,-0.00668083131313324,1.7348016292050084,1.7829369143810931,0.048135285176084786,36.6578947368421,40.01481481481481,3.3569200779727097,0.40460205078125,0.4022369384765625,-0.0023651123046875
Hard,204,24__F_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\24__F_Left_thumb_finger_Zcut.BMP,20260906,0.08749709999983679,0.6914175748825073,0.7815297842025757,0.09011220932006836,0.17449767887592316,0.16585232317447662,-0.008645355701446533,2.597955706984668,1.8282331432551258,-0.7697225637295422,22.078740157480315,31.14450867052023,9.065768513039917,0.3582763671875,0.3505401611328125,-0.0077362060546875
Hard,205,541__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\541__M_Right_ring_finger_CR.BMP,20260906,0.09029999999984284,0.6050301194190979,0.6436813473701477,0.038651227951049805,0.19112053513526917,0.18692176043987274,-0.004198774695396423,1.5092184695708926,1.6303240269003465,0.12110555732945394,26.244444444444444,26.965317919075144,0.7208734746307002,0.37408447265625,0.3743743896484375,0.0002899169921875
Hard,206,15__F_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\15__F_Left_ring_finger_CR.BMP,20260906,0.08737629999995988,0.5882954001426697,0.6714267134666443,0.08313131332397461,0.1529173105955124,0.14556123316287994,-0.007356077432632446,1.4718250630782168,1.26496879743633,-0.20685626564188686,27.46927374301676,34.55474452554745,7.085470782530688,0.36285400390625,0.36187744140625,-0.0009765625
Hard,207,550__F_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\550__F_Right_middle_finger_Obl.BMP,20260906,0.08857289999968998,0.6754723787307739,0.7477765679359436,0.07230418920516968,0.18231776356697083,0.17496620118618011,-0.0073515623807907104,2.0393474088291748,2.0956756538911057,0.056328245061930904,28.98324022346369,34.15862068965517,5.175380466191484,0.381591796875,0.3786163330078125,-0.0029754638671875
Hard,208,16__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\16__M_Right_ring_finger_Obl.BMP,20260906,0.08955089999972188,0.48099514842033386,0.5553571581840515,0.07436200976371765,0.0868445485830307,0.07900284230709076,-0.007841706275939941,2.589555459646094,1.906395958440568,-0.6831595012055258,20.742268041237114,28.660714285714285,7.91844624447717,0.1767730712890625,0.1600799560546875,-0.016693115234375
Hard,209,34__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\34__M_Left_middle_finger_CR.BMP,20260906,0.08779349999986152,0.6617296934127808,0.7237313985824585,0.062001705169677734,0.17458587884902954,0.16880713403224945,-0.00577874481678009,1.22684333210649,1.3183372471470358,0.09149391504054583,33.99367088607595,36.436619718309856,2.4429488322339097,0.3731231689453125,0.3703765869140625,-0.00274658203125
Hard,210,592__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\592__M_Right_thumb_finger_CR.BMP,20260906,0.09145669999998063,0.6314903497695923,0.6732165813446045,0.04172623157501221,0.20612561702728271,0.20110662281513214,-0.005018994212150574,5.05443234836703,4.886988393402566,-0.16744395496446352,13.35483870967742,13.930379746835444,0.5755410371580236,0.35321044921875,0.349700927734375,-0.003509521484375
Hard,211,213__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\213__M_Left_ring_finger_CR.BMP,20260906,0.09005130000014105,0.6505669951438904,0.7538013458251953,0.10323435068130493,0.14572200179100037,0.13421496748924255,-0.011507034301757812,3.8478614769868282,3.4704501377972847,-0.3774113391895435,15.89776357827476,17.8996138996139,2.0018503213391394,0.3093109130859375,0.298980712890625,-0.0103302001953125
Hard,212,120__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\120__M_Left_thumb_finger_Obl.BMP,20260906,0.09730089999993652,0.6740587949752808,0.7787396311759949,0.10468083620071411,0.1235097348690033,0.10753174126148224,-0.015977993607521057,7.152301959370116,5.800719582935605,-1.3515823764345116,11.405844155844155,14.891428571428571,3.485584415584416,0.253875732421875,0.2078094482421875,-0.0460662841796875
Hard,213,447__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\447__M_Left_little_finger_Zcut.BMP,20260906,0.08702330000005531,0.5248364210128784,0.5815889239311218,0.05675250291824341,0.1477806121110916,0.1410326361656189,-0.006747975945472717,7.399714396988186,7.085219444991143,-0.3144949519970428,10.4043321299639,11.043478260869565,0.6391461309056652,0.235076904296875,0.2325897216796875,-0.0024871826171875
Hard,214,47__F_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\47__F_Left_index_finger_Obl.BMP,20260906,0.08679930000016611,0.6022246479988098,0.6913341879844666,0.08910953998565674,0.1151166558265686,0.10423223674297333,-0.010884419083595276,4.961200865029895,4.540057274568695,-0.42114359046119976,13.372093023255815,15.736842105263158,2.364749082007343,0.239898681640625,0.2184600830078125,-0.0214385986328125
Hard,215,188__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\188__M_Left_little_finger_Obl.BMP,20260906,0.08866420000003927,0.62227463722229,0.6852033734321594,0.06292873620986938,0.1607407033443451,0.15597137808799744,-0.004769325256347656,3.2669358863832296,3.5022068700825177,0.23527098369928812,19.88157894736842,20.6,0.7184210526315802,0.3362884521484375,0.32337335939681655,-0.012915092751620949
Hard,216,105__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\105__M_Right_index_finger_CR.BMP,20260906,0.08894620000000941,0.6039756536483765,0.6769849061965942,0.07300925254821777,0.1675594300031662,0.16191186010837555,-0.005647569894790649,0.9031610637230306,0.7956550316532328,-0.10750603206979781,30.591397849462364,37.67857142857143,7.087173579109066,0.4561614990234375,0.45084063757447207,-0.0053208614489654305
Hard,217,553__M_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\553__M_Left_middle_finger_Zcut.BMP,20260906,0.08980139999994208,0.6387456655502319,0.6821157336235046,0.043370068073272705,0.19399906694889069,0.18964803218841553,-0.004351034760475159,2.2964425285040893,2.3034956556880175,0.007053127183928254,24.53813559322034,27.065727699530516,2.527592106310177,0.3787384033203125,0.3775787353515625,-0.00115966796875
Hard,218,499__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\499__M_Right_ring_finger_Obl.BMP,20260906,0.08858770000006189,0.657524585723877,0.7201380133628845,0.06261342763900757,0.17369268834590912,0.16633042693138123,-0.007362261414527893,3.6001600071114273,3.446399419553782,-0.15376058755764532,17.02020202020202,18.340996168582375,1.3207941483803545,0.3433074951171875,0.33648681640625,-0.0068206787109375
Hard,219,562__F_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\562__F_Right_middle_finger_Zcut.BMP,20260906,0.08987100000013015,0.6712682247161865,0.7117690443992615,0.04050081968307495,0.18252883851528168,0.17809584736824036,-0.004432991147041321,0.7472600464961806,0.7493131296311715,0.002053083134990863,34.71328671328671,38.00769230769231,3.294405594405596,0.3675537109375,0.366546630859375,-0.001007080078125
Hard,220,549__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\549__M_Right_ring_finger_CR.BMP,20260906,0.08795489999965866,0.6734391450881958,0.7257581353187561,0.0523189902305603,0.1826508343219757,0.17914269864559174,-0.003508135676383972,1.275756755711911,1.411062731817449,0.13530597610553796,45.419642857142854,47.833333333333336,2.4136904761904816,0.3946990966796875,0.3852749301025163,-0.009424166577171211
Hard,221,358__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\358__M_Left_thumb_finger_Zcut.BMP,20260906,0.08794350000016493,0.667457640171051,0.7276450991630554,0.060187458992004395,0.20910131931304932,0.20273661613464355,-0.006364703178405762,5.642550957921442,5.4983724817454025,-0.14417847617603918,13.510385756676557,14.144654088050315,0.6342683313737574,0.348846435546875,0.346893310546875,-0.001953125
Hard,222,164__M_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\164__M_Right_ring_finger_Zcut.BMP,20260906,0.0874111999996785,0.5638307929039001,0.5858374834060669,0.022006690502166748,0.18062637746334076,0.17803435027599335,-0.002592027187347412,1.7793594306049823,1.8260671079662176,0.04670767736123538,21.980198019801982,22.07537688442211,0.09517886462012726,0.334442138671875,0.3342437744140625,-0.0001983642578125
Hard,223,445__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\445__M_Left_index_finger_Obl.BMP,20260906,0.08852279999973689,0.6047012209892273,0.6718316078186035,0.06713038682937622,0.1650197058916092,0.1578519642353058,-0.007167741656303406,2.6380252496702465,2.4881573281018228,-0.14986792156842377,23.005464480874316,24.588957055214724,1.5834925743404078,0.32391357421875,0.3188934326171875,-0.0050201416015625
Hard,224,484__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\484__M_Right_ring_finger_Obl.BMP,20260906,0.08833940000022267,0.566830575466156,0.637220025062561,0.07038944959640503,0.14614421129226685,0.13710443675518036,-0.009039774537086487,1.7404593114573164,1.7256999870572503,-0.01475932440006611,25.838709677419356,28.031645569620252,2.1929358922008966,0.3594512939453125,0.3536834716796875,-0.005767822265625
Hard,225,113__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\113__M_Left_ring_finger_CR.BMP,20260906,0.08955740000010337,0.6387391090393066,0.7022874355316162,0.06354832649230957,0.1839534342288971,0.1761513501405716,-0.0078020840883255005,7.0090046239961055,7.056153162932992,0.0471485389368862,12.540760869565217,12.988505747126437,0.4477448775612203,0.3134918212890625,0.309234619140625,-0.0042572021484375
Hard,226,396__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\396__M_Right_middle_finger_Obl.BMP,20260906,0.08825500000011743,0.6191561222076416,0.6951003670692444,0.07594424486160278,0.16110461950302124,0.15437085926532745,-0.006733760237693787,1.5514003429411285,1.357242740807765,-0.19415760213336353,23.516666666666666,29.119402985074625,5.60273631840796,0.373748779296875,0.371002197265625,-0.00274658203125
Hard,227,132__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\132__M_Left_index_finger_Obl.BMP,20260906,0.08851289999984147,0.6268175840377808,0.6899089813232422,0.06309139728546143,0.1654837727546692,0.15793927013874054,-0.00754450261592865,3.006696733634003,2.8139127225758833,-0.19278401105811982,21.583333333333332,24.516339869281047,2.9330065359477153,0.3349456787109375,0.330780029296875,-0.0041656494140625
Hard,228,504__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\504__M_Right_thumb_finger_CR.BMP,20260906,0.0877386000001934,0.6579921841621399,0.7130064964294434,0.05501431226730347,0.20412927865982056,0.19843479990959167,-0.005694478750228882,4.841442749939482,4.709765719346269,-0.13167703059321312,15.405063291139241,15.851485148514852,0.44642185737561135,0.378204345703125,0.379058837890625,0.0008544921875
Hard,229,218__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\218__M_Right_middle_finger_Obl.BMP,20260906,0.08702390000007654,0.7215207815170288,0.7952803373336792,0.07375955581665039,0.17546933889389038,0.1665051132440567,-0.00896422564983368,1.904493193200254,1.6472104848528255,-0.2572827083474285,27.527638190954775,36.0551724137931,8.527534222838327,0.432647705078125,0.426116943359375,-0.00653076171875
Hard,230,120__M_Left_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\120__M_Left_index_finger_Zcut.BMP,20260906,0.08909989999983736,0.6443302631378174,0.7366282343864441,0.09229797124862671,0.13788127899169922,0.12797871232032776,-0.00990256667137146,2.061759055339487,2.2939367082008237,0.23217765286133663,20.515418502202643,25.125827814569536,4.610409312366894,0.3256378173828125,0.2926788330078125,-0.032958984375
Hard,231,165__M_Left_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\165__M_Left_middle_finger_Obl.BMP,20260906,0.08772619999990638,0.6570537090301514,0.6992408037185669,0.04218709468841553,0.18606050312519073,0.18183042109012604,-0.004230082035064697,1.8148820326678765,1.6420361247947455,-0.17284590787313103,34.70796460176991,39.83157894736842,5.1236143455985115,0.3278961181640625,0.3252410888671875,-0.002655029296875
Hard,232,583__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\583__M_Left_thumb_finger_Obl.BMP,20260906,0.09132120000003852,0.7267063856124878,0.7712041139602661,0.04449772834777832,0.20146377384662628,0.19595767557621002,-0.00550609827041626,1.800532331297949,1.7277260768838105,-0.07280625441413857,32.32335329341317,36.2,3.8766467065868326,0.38983154296875,0.3885955810546875,-0.0012359619140625
Hard,233,181__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\181__M_Right_little_finger_CR.BMP,20260906,0.08745330000010654,0.5500532984733582,0.6272667646408081,0.07721346616744995,0.13884776830673218,0.12890303134918213,-0.009944736957550049,7.404936624416277,7.060289333425625,-0.34464729099065217,11.681647940074907,12.216666666666667,0.5350187265917601,0.228729248046875,0.2204437255859375,-0.0082855224609375
Hard,234,258__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\258__M_Right_thumb_finger_CR.BMP,20260906,0.08769570000004023,0.6876533031463623,0.7488600611686707,0.06120675802230835,0.18286894261837006,0.17541247606277466,-0.007456466555595398,1.561224851861051,1.4571560578597575,-0.10406879400129343,34.429378531073446,40.55172413793103,6.122345606857586,0.4300384521484375,0.4293365478515625,-0.000701904296875
Hard,235,523__F_Left_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\523__F_Left_middle_finger_Obl.BMP,20260906,0.08886619999975665,0.49551260471343994,0.5238257050514221,0.028313100337982178,0.14091411232948303,0.1372378170490265,-0.003676295280456543,0.9565042287555376,1.212733703890854,0.25622947513531646,24.352941176470587,25.26923076923077,0.9162895927601831,0.3031005859375,0.301971435546875,-0.001129150390625
Hard,236,532__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\532__M_Right_thumb_finger_CR.BMP,20260906,0.08866250000028231,0.6730979681015015,0.7175098657608032,0.04441189765930176,0.1920122504234314,0.18606042861938477,-0.005951821804046631,5.436212187637001,5.250617719731733,-0.18559446790526835,14.878881987577639,15.615131578947368,0.7362495913697291,0.348052978515625,0.3458251953125,-0.002227783203125
Hard,237,220__F_Left_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\220__F_Left_ring_finger_Obl.BMP,20260906,0.0902750999998716,0.6019233465194702,0.629249632358551,0.02732628583908081,0.16162167489528656,0.1575535237789154,-0.004068151116371155,1.839035957992547,1.6619415387623424,-0.17709441923020464,33.074074074074076,37.672413793103445,4.598339719029369,0.3152923583984375,0.312164306640625,-0.0031280517578125
Hard,238,368__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\368__M_Left_thumb_finger_CR.BMP,20260906,0.08871829999998226,0.7106762528419495,0.7609120607376099,0.0502358078956604,0.20936736464500427,0.20332272350788116,-0.006044641137123108,2.916727431821496,2.741829348541347,-0.17489808328014922,23.608510638297872,25.07906976744186,1.4705591291439895,0.41851806640625,0.417388916015625,-0.001129150390625
Hard,239,13__F_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\13__F_Right_index_finger_Obl.BMP,20260906,0.08938389999957508,0.702863335609436,0.7737874388694763,0.07092410326004028,0.1812838613986969,0.1743893325328827,-0.006894528865814209,1.1986365509233248,1.3182674199623352,0.11963086903901043,34.060810810810814,37.976190476190474,3.9153796653796604,0.4073638916015625,0.405120849609375,-0.0022430419921875
Hard,240,264__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\264__M_Right_ring_finger_Obl.BMP,20260906,0.08629340000015873,0.5469945669174194,0.6156381368637085,0.06864356994628906,0.13236960768699646,0.1242726519703865,-0.008096955716609955,1.2248786462822665,1.4188422247446084,0.1939635784623419,22.25824175824176,23.97241379310345,1.71417203486169,0.3363494873046875,0.3226318359375,-0.0137176513671875
Hard,241,283__M_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\283__M_Left_middle_finger_Zcut.BMP,20260906,0.08812609999995402,0.7071649432182312,0.7699919939041138,0.06282705068588257,0.18442551791667938,0.1781221330165863,-0.006303384900093079,1.0505673063454264,0.9490333919156415,-0.10153391442978488,46.76865671641791,54.08771929824562,7.319062581827708,0.43572998046875,0.434112548828125,-0.001617431640625
Hard,242,165__M_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\165__M_Right_index_finger_Obl.BMP,20260906,0.08799659999976939,0.7049671411514282,0.7551077008247375,0.050140559673309326,0.17585261166095734,0.16973039507865906,-0.006122216582298279,0.45578851412944393,0.4168719445181339,-0.038916569611310015,79.0,85.64,6.640000000000001,0.4017333984375,0.4026336669921875,0.0009002685546875
